"Gemeinde";"Fahrzeuggruppe";"Treibstoff";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"27 Feuerthalen";"Personenwagen";"Anderer";4;3;2;3;2;2;3;3;3;3;3;4;3;3;3
"27 Feuerthalen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28 Flaach";"Personenwagen";"Benzin";622;604;642;661;640;632;609;590;620;628;603;597;583;574;580
"28 Flaach";"Personenwagen";"Diesel";119;134;164;203;224;245;257;286;295;285;293;282;288;278;273
"28 Flaach";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";4;7;8;8;9;8;7;9;11;13;17;21;30;47;56
"28 Flaach";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;1;4;4;5;7;10;12;14;22;21
"28 Flaach";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;1;0;0;0;1;2;7;10
"28 Flaach";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;1;0;1;1;1;1;0;0;1;0;1
"28 Flaach";"Personenwagen";"Elektrisch";0;0;0;1;2;3;5;6;8;10;13;23;42;48;58
"28 Flaach";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28 Flaach";"Personenwagen";"Gas (mono- und bivalent)";1;1;1;1;1;1;2;1;1;1;1;1;1;0;0
"28 Flaach";"Personenwagen";"Anderer";0;0;0;0;2;2;1;1;0;0;0;3;2;2;2
"28 Flaach";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29 Flurlingen";"Personenwagen";"Benzin";579;575;586;578;563;553;528;538;545;540;545;525;505;472;452
"29 Flurlingen";"Personenwagen";"Diesel";131;150;155;162;182;185;187;184;187;193;210;215;207;196;190
"29 Flurlingen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";5;6;7;8;7;12;14;11;11;13;15;21;23;25;25
"29 Flurlingen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;3;3;5;11;14;17
"29 Flurlingen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;1;1;1;1;2;3;7;11;15;18
"29 Flurlingen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29 Flurlingen";"Personenwagen";"Elektrisch";0;0;0;0;0;2;5;6;4;9;10;14;22;38;46
"29 Flurlingen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29 Flurlingen";"Personenwagen";"Gas (mono- und bivalent)";2;2;2;2;2;2;2;2;3;5;5;5;5;4;4
"29 Flurlingen";"Personenwagen";"Anderer";0;0;1;1;1;1;1;1;1;1;0;9;9;9;9
"29 Flurlingen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31 Henggart";"Personenwagen";"Benzin";942;958;951;944;962;941;891;863;853;825;832;841;822;790;778
"31 Henggart";"Personenwagen";"Diesel";184;199;226;251;265;280;316;322;324;320;330;335;324;318;321
"31 Henggart";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;3;3;5;6;6;7;7;11;13;18;23;28;44;60
"31 Henggart";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;2;3;3;3;6;8;13;19;23
"31 Henggart";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;1;1;0;0;0;1;4;4;3;3
"31 Henggart";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31 Henggart";"Personenwagen";"Elektrisch";0;0;1;1;3;4;3;7;13;18;22;37;45;54;68
"31 Henggart";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31 Henggart";"Personenwagen";"Gas (mono- und bivalent)";2;2;1;1;1;2;2;3;3;2;3;3;3;2;2
"31 Henggart";"Personenwagen";"Anderer";0;1;1;0;1;1;1;0;0;0;0;3;3;3;3
"31 Henggart";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"33 Kleinandelfingen";"Personenwagen";"Benzin";979;975;944;923;908;885;891;900;930;882;893;887;862;859;869
"33 Kleinandelfingen";"Personenwagen";"Diesel";267;276;285;307;344;373;399;401;404;406;413;433;429;415;406
"33 Kleinandelfingen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;6;8;14;22;27;29;26;28;33;40;46;54;63;80
"33 Kleinandelfingen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;2;2;2;4;5;9;14;20;26
"33 Kleinandelfingen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;1;2;3;4;5;7;9
"33 Kleinandelfingen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"33 Kleinandelfingen";"Personenwagen";"Elektrisch";0;0;1;0;0;0;0;0;4;8;10;19;31;43;50
"33 Kleinandelfingen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"33 Kleinandelfingen";"Personenwagen";"Gas (mono- und bivalent)";3;2;2;2;2;2;2;3;2;2;2;2;1;2;2
"33 Kleinandelfingen";"Personenwagen";"Anderer";1;2;2;2;3;3;3;3;3;3;4;13;12;12;11
"33 Kleinandelfingen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"34 Laufen-Uhwiesen";"Personenwagen";"Benzin";695;673;702;720;707;698;698;705;703;732;744;750;745;731;745
"34 Laufen-Uhwiesen";"Personenwagen";"Diesel";126;150;166;186;200;217;230;243;248;256;275;266;237;229;219
"34 Laufen-Uhwiesen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";6;7;7;8;9;15;18;15;14;15;19;33;39;53;65
"34 Laufen-Uhwiesen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;1;1;1;3;3;4;6;7;12;13;15;24
"34 Laufen-Uhwiesen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;1;2;2;2;3;9
"34 Laufen-Uhwiesen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"34 Laufen-Uhwiesen";"Personenwagen";"Elektrisch";0;0;1;1;1;2;3;5;9;14;14;24;37;58;72
"34 Laufen-Uhwiesen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"34 Laufen-Uhwiesen";"Personenwagen";"Gas (mono- und bivalent)";3;4;3;3;3;3;3;3;2;1;1;1;1;0;0
"34 Laufen-Uhwiesen";"Personenwagen";"Anderer";0;1;1;1;2;2;2;2;2;1;1;2;2;2;3
"34 Laufen-Uhwiesen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"35 Marthalen";"Personenwagen";"Benzin";937;937;961;933;926;882;871;847;833;841;815;805;770;739;709
"35 Marthalen";"Personenwagen";"Diesel";164;200;209;247;265;290;325;335;329;333;346;339;352;344;347
"35 Marthalen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";10;12;15;20;22;31;30;41;41;49;46;53;59;65;81
"35 Marthalen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;1;1;1;1;1;0;1;0;3;5;5;7;13
"35 Marthalen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;4;3;6
"35 Marthalen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"35 Marthalen";"Personenwagen";"Elektrisch";3;3;3;2;3;2;5;5;6;8;11;18;25;34;44
"35 Marthalen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"35 Marthalen";"Personenwagen";"Gas (mono- und bivalent)";1;2;3;4;4;4;5;4;4;3;3;4;5;3;2
"35 Marthalen";"Personenwagen";"Anderer";1;1;1;1;1;1;1;1;1;1;1;3;4;4;4
"35 Marthalen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"37 Ossingen";"Personenwagen";"Benzin";609;605;594;598;591;615;620;676;698;699;719;714;699;682;672
"37 Ossingen";"Personenwagen";"Diesel";110;125;143;148;160;175;204;231;249;257;248;259;259;258;259
"37 Ossingen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;3;5;6;7;10;8;9;13;14;18;21;30;34;38
"37 Ossingen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;0;5;10;14;17
"37 Ossingen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;0;0;0;2;1;3;4;4
"37 Ossingen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"37 Ossingen";"Personenwagen";"Elektrisch";0;0;0;0;1;2;4;4;6;9;11;16;22;28;43
"37 Ossingen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"37 Ossingen";"Personenwagen";"Gas (mono- und bivalent)";1;2;2;2;2;3;4;4;3;6;6;5;4;1;1
"37 Ossingen";"Personenwagen";"Anderer";0;0;0;0;0;0;1;1;1;1;1;4;3;2;2
"37 Ossingen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"38 Rheinau";"Personenwagen";"Benzin";608;596;579;571;543;555;531;538;516;497;514;507;493;483;470
"38 Rheinau";"Personenwagen";"Diesel";109;140;156;172;195;215;235;237;240;238;238;226;227;225;214
"38 Rheinau";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;1;7;9;10;11;12;13;12;13;13;20;22;30;33
"38 Rheinau";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;2;3;3;4;6;6;9
"38 Rheinau";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;1;1;1;1;2;3;3;3;6;6
"38 Rheinau";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;1;1;1;1;1;1;0;0;0;0;0;0
"38 Rheinau";"Personenwagen";"Elektrisch";0;0;0;0;1;2;2;4;5;7;7;10;15;23;33
"38 Rheinau";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"38 Rheinau";"Personenwagen";"Gas (mono- und bivalent)";2;2;1;1;0;1;2;3;2;1;1;1;1;1;1
"38 Rheinau";"Personenwagen";"Anderer";1;0;0;1;0;0;0;0;0;0;1;2;2;2;2
"38 Rheinau";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"39 Thalheim an der Thur";"Personenwagen";"Benzin";381;419;423;427;419;410;416;401;396;399;401;401;376;375;364
"39 Thalheim an der Thur";"Personenwagen";"Diesel";99;110;123;134;137;146;160;170;163;172;176;186;182;191;173
"39 Thalheim an der Thur";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";8;9;9;10;12;14;16;16;15;15;19;26;29;32;41
"39 Thalheim an der Thur";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;3;3;2;6;6;6;12
"39 Thalheim an der Thur";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;1;1;1;1;2;2;4
"39 Thalheim an der Thur";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"39 Thalheim an der Thur";"Personenwagen";"Elektrisch";0;0;0;1;1;1;2;3;7;9;8;11;21;28;40
"39 Thalheim an der Thur";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"39 Thalheim an der Thur";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;1;1;1;0;0;0;0;0;0;0;0
"39 Thalheim an der Thur";"Personenwagen";"Anderer";0;0;1;1;1;1;0;0;0;0;1;4;4;5;5
"39 Thalheim an der Thur";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"40 Trüllikon";"Personenwagen";"Benzin";532;493;504;487;495;499;497;483;484;474;469;481;471;454;451
"40 Trüllikon";"Personenwagen";"Diesel";94;114;133;152;149;159;169;177;187;181;203;207;210;204;189
"40 Trüllikon";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;4;5;7;7;6;6;9;11;16;17;15;16;19;28
"40 Trüllikon";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;2;3;3;4;6;8;7
"40 Trüllikon";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;1;0;0;0;0;0;1;1;1;1;3
"40 Trüllikon";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"40 Trüllikon";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;2;5;5;7;9;20;28;34
"40 Trüllikon";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"40 Trüllikon";"Personenwagen";"Gas (mono- und bivalent)";1;2;2;0;0;0;0;0;0;0;0;1;0;0;0
"40 Trüllikon";"Personenwagen";"Anderer";0;0;0;0;0;0;0;1;0;0;0;4;3;4;3
"40 Trüllikon";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"41 Truttikon";"Personenwagen";"Benzin";231;245;228;230;228;221;205;214;216;220;216;220;219;225;216
"41 Truttikon";"Personenwagen";"Diesel";33;37;45;46;46;54;56;70;60;65;63;67;71;66;67
"41 Truttikon";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;1;2;3;3;3;4;4;6;5;7;9;14;15;17
"41 Truttikon";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;1;2;1;2;2;2
"41 Truttikon";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"41 Truttikon";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"41 Truttikon";"Personenwagen";"Elektrisch";0;0;0;0;1;1;1;1;1;3;5;14;23;26;19
"41 Truttikon";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"41 Truttikon";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"41 Truttikon";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"41 Truttikon";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"43 Volken";"Personenwagen";"Benzin";132;134;137;133;139;148;143;140;151;155;145;142;144;145;148
"43 Volken";"Personenwagen";"Diesel";29;40;40;38;43;49;56;62;61;63;63;69;67;68;65
"43 Volken";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;1;1;1;1;1;1;2;2;3;9;13;15
"43 Volken";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;1;1;1;0;4
"43 Volken";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"43 Volken";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"43 Volken";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;1;1;2;2;4;4;5;5
"43 Volken";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"43 Volken";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
"43 Volken";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;1;1;2;1
"43 Volken";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"51 Bachenbülach";"Personenwagen";"Benzin";1736;1772;1722;1699;1649;1626;1634;1567;1546;1546;1535;1487;1451;1430;1420
"51 Bachenbülach";"Personenwagen";"Diesel";442;517;582;589;650;699;740;767;759;766;759;740;727;660;637
"51 Bachenbülach";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";15;18;18;22;27;34;35;46;50;55;67;96;103;125;180
"51 Bachenbülach";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;2;7;8;16;15;19;34;43;42;55
"51 Bachenbülach";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;1;2;5;4;5;10;13;24;33
"51 Bachenbülach";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;2;1;1;0;0;1;0
"51 Bachenbülach";"Personenwagen";"Elektrisch";0;1;1;2;3;4;5;8;11;21;35;73;111;144;174
"51 Bachenbülach";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"51 Bachenbülach";"Personenwagen";"Gas (mono- und bivalent)";7;7;6;6;6;5;9;7;8;8;8;8;9;8;8
"51 Bachenbülach";"Personenwagen";"Anderer";3;2;2;2;2;2;2;1;1;1;2;7;7;7;7
"51 Bachenbülach";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"52 Bassersdorf";"Personenwagen";"Benzin";4719;4757;4641;4539;4437;4404;4376;4285;4277;4240;4213;4151;4005;3881;3746
"52 Bassersdorf";"Personenwagen";"Diesel";1031;1140;1291;1411;1557;1653;1728;1805;1830;1805;1797;1811;1811;1764;1669
"52 Bassersdorf";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";25;33;35;45;57;62;71;88;102;123;146;219;277;331;434
"52 Bassersdorf";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;1;1;1;4;6;12;10;12;21;53;78;104;129
"52 Bassersdorf";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;2;2;3;3;9;12;36;50;63;75
"52 Bassersdorf";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;1;1;3;3;4;4
"52 Bassersdorf";"Personenwagen";"Elektrisch";0;0;0;1;9;16;26;31;40;51;75;107;150;222;270
"52 Bassersdorf";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;1;1;1;1;0;0;0
"52 Bassersdorf";"Personenwagen";"Gas (mono- und bivalent)";9;10;10;14;10;12;15;15;18;14;15;12;11;9;10
"52 Bassersdorf";"Personenwagen";"Anderer";8;8;8;10;10;10;12;14;12;11;11;20;17;16;20
"52 Bassersdorf";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"53 Bülach";"Personenwagen";"Benzin";7198;7174;7155;7120;7118;7257;7248;7096;6996;7063;7214;7143;7085;7101;6964
"53 Bülach";"Personenwagen";"Diesel";1359;1502;1741;1971;2139;2418;2592;2731;2865;3005;3216;3215;3157;3113;2962
"53 Bülach";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";44;61;76;92;110;122;135;175;199;244;304;401;533;671;830
"53 Bülach";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;2;5;8;9;19;35;76;123;174;228
"53 Bülach";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;1;4;4;4;5;5;10;19;49;74;103;143
"53 Bülach";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;2;2;3;3;3;4;5;7
"53 Bülach";"Personenwagen";"Elektrisch";0;0;0;3;10;17;24;32;49;74;92;155;246;353;450
"53 Bülach";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
"53 Bülach";"Personenwagen";"Gas (mono- und bivalent)";47;50;49;47;45;45;50;52;49;50;48;45;40;39;35
"53 Bülach";"Personenwagen";"Anderer";10;10;13;15;9;12;13;13;14;11;9;33;31;30;30
"53 Bülach";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"54 Dietlikon";"Personenwagen";"Benzin";3409;3269;3129;3023;2958;3001;2865;2882;2979;2873;2917;2814;2727;2663;2603
"54 Dietlikon";"Personenwagen";"Diesel";1026;1148;1273;1352;1424;1571;1673;1733;1686;1767;1688;1564;1342;1293;1247
"54 Dietlikon";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";23;36;37;51;56;59;61;70;69;81;110;181;238;451;457
"54 Dietlikon";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;4;5;12;15;27;28;45;72;90;92
"54 Dietlikon";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;3;4;7;9;6;5;14;25;41;45;57;84
"54 Dietlikon";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;1;2;2;3;6
"54 Dietlikon";"Personenwagen";"Elektrisch";1;1;2;2;4;13;23;34;45;54;54;101;156;214;243
"54 Dietlikon";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;3;2;4;2;2;2;1;0;0
"54 Dietlikon";"Personenwagen";"Gas (mono- und bivalent)";7;7;6;8;12;14;10;17;21;20;21;21;18;19;17
"54 Dietlikon";"Personenwagen";"Anderer";11;11;10;6;7;6;5;6;5;4;3;25;25;22;20
"54 Dietlikon";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"55 Eglisau";"Personenwagen";"Benzin";1850;1901;1969;2035;1972;1943;1949;1905;1901;1879;1938;1929;1884;1837;1786
"55 Eglisau";"Personenwagen";"Diesel";376;462;549;614;670;747;797;860;859;848;847;822;816;781;749
"55 Eglisau";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";13;18;23;28;32;35;42;54;56;69;86;105;134;153;184
"55 Eglisau";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;2;4;6;11;21;30;34;42;56
"55 Eglisau";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;4;12;15;24;33
"55 Eglisau";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;2;2;2;2;1;2
"55 Eglisau";"Personenwagen";"Elektrisch";0;0;0;1;2;7;7;9;14;24;48;79;124;163;211
"55 Eglisau";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"55 Eglisau";"Personenwagen";"Gas (mono- und bivalent)";16;18;19;22;20;19;19;18;19;18;20;20;21;18;19
"55 Eglisau";"Personenwagen";"Anderer";5;3;4;4;4;4;3;3;3;2;2;8;7;7;7
"55 Eglisau";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"56 Embrach";"Personenwagen";"Benzin";3938;3925;3864;3773;3727;3680;3566;3515;3451;3405;3372;3371;3285;3308;3147
"56 Embrach";"Personenwagen";"Diesel";961;1035;1048;1149;1204;1318;1410;1513;1578;1621;1609;1634;1630;1592;1520
"56 Embrach";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";21;25;31;43;55;64;69;83;93;114;133;183;232;305;396
"56 Embrach";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;3;8;14;18;32;51;62;84;101
"56 Embrach";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;0;0;1;1;2;3;4;10;22;36;52;74
"56 Embrach";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;1;1;2;2;3;2
"56 Embrach";"Personenwagen";"Elektrisch";0;1;1;1;5;10;13;20;26;39;54;93;134;197;294
"56 Embrach";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"56 Embrach";"Personenwagen";"Gas (mono- und bivalent)";10;10;12;10;6;8;5;7;8;9;7;9;8;8;9
"56 Embrach";"Personenwagen";"Anderer";3;4;5;4;4;3;3;3;3;2;2;10;9;9;9
"56 Embrach";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"57 Freienstein-Teufen";"Personenwagen";"Benzin";1083;1068;1043;1049;1049;1049;1016;994;1000;1023;1006;982;943;929;897
"57 Freienstein-Teufen";"Personenwagen";"Diesel";165;193;241;259;279;318;350;363;395;400;405;386;361;353;338
"57 Freienstein-Teufen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";5;5;8;12;14;14;15;17;19;20;23;36;49;67;85
"57 Freienstein-Teufen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;1;1;2;3;6;8;17;20;22;30
"57 Freienstein-Teufen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;1;0;0;4;8
"57 Freienstein-Teufen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;2;4;4;4;4;4;4;4;3
"57 Freienstein-Teufen";"Personenwagen";"Elektrisch";0;0;1;2;2;3;6;7;9;15;22;35;55;66;85
"57 Freienstein-Teufen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"57 Freienstein-Teufen";"Personenwagen";"Gas (mono- und bivalent)";5;7;4;5;5;6;6;7;8;5;5;2;1;3;3
"57 Freienstein-Teufen";"Personenwagen";"Anderer";1;2;3;1;2;1;0;0;0;0;1;3;3;3;6
"57 Freienstein-Teufen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"58 Glattfelden";"Personenwagen";"Benzin";2037;2190;2156;2112;2156;2186;2178;2147;2150;2133;2134;2096;2014;2012;1983
"58 Glattfelden";"Personenwagen";"Diesel";401;434;507;583;634;719;788;811;852;828;852;851;816;766;726
"58 Glattfelden";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";7;11;18;20;22;27;30;37;40;54;69;100;138;164;211
"58 Glattfelden";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;2;5;7;11;16;31;45;56;73
"58 Glattfelden";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;3;3;3;3;4;4;5;9;19;20;30;37
"58 Glattfelden";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;2;3
"58 Glattfelden";"Personenwagen";"Elektrisch";0;0;0;2;2;7;9;11;13;19;33;60;120;143;194
"58 Glattfelden";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"58 Glattfelden";"Personenwagen";"Gas (mono- und bivalent)";10;10;10;10;10;8;8;10;10;15;18;13;7;7;6
"58 Glattfelden";"Personenwagen";"Anderer";4;3;5;5;7;5;5;6;4;5;5;13;12;14;15
"58 Glattfelden";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
